Date;country_origin_id;country_destination_id;migration
2010-01-01;216;72;0.0
2010-01-01;216;73;1592.8410833539451
2010-01-01;216;74;159325.83391799912
2010-01-01;216;75;
2010-01-01;216;76;
2010-01-01;216;78;5096.399880848623
2010-01-01;216;79;
2010-01-01;216;80;
2010-01-01;216;81;20338.420802505803
2010-01-01;216;82;6445.95462914782
2010-01-01;216;83;542.3608077524796
2010-01-01;216;84;0.0
2010-01-01;216;85;862.776108348323
2010-01-01;216;86;7791.590333333334
2010-01-01;216;87;4214.254789819845
2010-01-01;216;89;0.0
2010-01-01;216;90;4167.814920071978
2010-01-01;216;91;3071.130930308649
2010-01-01;216;92;2832.1882291512957
2010-01-01;216;93;0.0
2010-01-01;216;94;0.0
2010-01-01;216;95;255.84535133476527
2010-01-01;216;96;36801.9967194698
2010-01-01;216;97;
2010-01-01;216;98;0.0
2010-01-01;216;99;19551.03442441425
2010-01-01;216;100;6548.5843934530185
2010-01-01;216;101;52449.16397183229
2010-01-01;216;102;21531.547424880122
2010-01-01;216;103;0.0
2010-01-01;216;104;0.0
2010-01-01;216;105;0.0
2010-01-01;216;106;
2010-01-01;216;107;34146.91015567401
2010-01-01;216;108;
2010-01-01;216;109;0.0
2010-01-01;216;110;0.0
2010-01-01;216;111;0.0
2010-01-01;216;112;1955.9034166178872
2010-01-01;216;113;
2010-01-01;216;114;0.0
2010-01-01;216;115;239.19710314313141
2010-01-01;216;116;0.0
2010-01-01;216;117;0.0
2010-01-01;216;118;649.0195348290274
2010-01-01;216;119;1308.413244594184
2010-01-01;216;121;0.0
2010-01-01;216;122;0.0
2010-01-01;216;123;207.21126088512466
2010-01-01;216;124;0.0
2010-01-01;216;125;0.0
2010-01-01;216;126;
2010-01-01;216;127;0.0
2010-01-01;216;128;691.6182410423453
2010-01-01;216;129;2.9593073593073593
2010-01-01;216;130;187.38455880891325
2010-01-01;216;131;160.2875816993464
2010-01-01;216;132;
2010-01-01;216;133;509251.12032095436
2010-01-01;216;134;996.3272377285851
2010-01-01;216;135;0.0
2010-01-01;216;136;356.33889938683427
2010-01-01;216;137;0.0
2010-01-01;216;138;
2010-01-01;216;139;
2010-01-01;216;140;0.0
2010-01-01;216;141;0.0
2010-01-01;216;142;0.0
2010-01-01;216;143;0.0
2010-01-01;216;144;23280.38447247996
2010-01-01;216;145;1336.9510143711782
2010-01-01;216;146;0.0
2010-01-01;216;147;19964.615878928034
2010-01-01;216;148;4548.775486695081
2010-01-01;216;149;0.0
2010-01-01;216;150;0.0
2010-01-01;216;151;2768.286351351351
2010-01-01;216;152;21416.49733797926
2010-01-01;216;153;0.0
2010-01-01;216;156;
2010-01-01;216;157;472.3321711568938
2010-01-01;216;158;7541.960741561811
2010-01-01;216;159;791.683756142914
2010-01-01;216;160;1628.8038529100406
2010-01-01;216;161;4026.084399563945
2010-01-01;216;162;44788.13662633452
2010-01-01;216;163;8978.283741633759
2010-01-01;216;164;10294.975725741091
2010-01-01;216;165;202050.64646551487
2010-01-01;216;166;0.0
2010-01-01;216;167;1450.0458478606572
2010-01-01;216;168;0.0
2010-01-01;216;169;0.0
2010-01-01;216;170;693.8757211142245
2010-01-01;216;171;0.0
2010-01-01;216;198;0.0
2010-01-01;216;173;36257.86329898489
2010-01-01;216;174;758.7667085753059
2010-01-01;216;175;
2010-01-01;216;176;
2010-01-01;216;177;403.05429854146655
2010-01-01;216;178;10730.975881610637
2010-01-01;216;180;2173.5222099128173
2010-01-01;216;181;0.0
2010-01-01;216;182;222.21009418014972
2010-01-01;216;183;
2010-01-01;216;184;0.0
2010-01-01;216;186;38711.66831308696
2010-01-01;216;187;158.8695042547705
2010-01-01;216;188;1001.6175472612699
2010-01-01;216;189;1117.9891724671306
2010-01-01;216;191;579.0785747994337
2010-01-01;216;192;404.7881538050287
2010-01-01;216;193;349.52333166081286
2010-01-01;216;194;0.0
2010-01-01;216;195;16284.695162774788
2010-01-01;216;196;24437.2166491804
2010-01-01;216;197;0.0
2010-01-01;216;199;0.0
2010-01-01;216;200;3396.844250499048
2010-01-01;216;201;11723.943558555558
2010-01-01;216;202;0.0
2010-01-01;216;203;458.9979717234385
2010-01-01;216;204;0.0
2010-01-01;216;205;2880.088807989845
2010-01-01;216;206;0.0
2010-01-01;216;207;15213.299702630275
2010-01-01;216;208;0.0
2010-01-01;216;209;
2010-01-01;216;210;
2010-01-01;216;211;1360.979364930483
2010-01-01;216;212;0.0
2010-01-01;216;214;0.0
2010-01-01;216;215;183182.69027268438
2010-01-01;216;216;0.0
2010-01-01;216;217;1256.833833844686
2010-01-01;216;218;0.0
2010-01-01;216;219;0.0
2010-01-01;216;220;9124.955577025456
2010-01-01;216;221;
2010-01-01;216;222;17297.054885543777
2010-01-01;216;223;56288.631502994445
2010-01-01;216;224;0.0
2010-01-01;216;225;1174.470725590245
2010-01-01;216;226;0.0
2010-01-01;216;155;102879.48160719001
2010-01-01;217;1;
2010-01-01;217;2;0.0
2010-01-01;217;3;
2010-01-01;217;4;0.0
2010-01-01;217;5;101.80303175669192
2010-01-01;217;6;0.0
2010-01-01;217;7;0.0
2010-01-01;217;8;111221.51145084012
2010-01-01;217;9;0.0
2010-01-01;217;10;0.0
2010-01-01;217;11;11457.164614217563
2010-01-01;217;12;0.0
2010-01-01;217;13;0.0
2010-01-01;217;14;0.0
2010-01-01;217;15;0.0
2010-01-01;217;16;0.0
2010-01-01;217;17;0.0
2010-01-01;217;18;0.0
2010-01-01;217;19;477.35762770377517
2010-01-01;217;20;0.0
2010-01-01;217;21;0.0
2010-01-01;217;22;0.0
2010-01-01;217;23;0.0
2010-01-01;217;24;705.8149029617365
2010-01-01;217;25;0.0
2010-01-01;217;26;
2010-01-01;217;27;24891.768931212533
2010-01-01;217;28;0.0
2010-01-01;217;29;0.0
2010-01-01;217;30;0.0
2010-01-01;217;31;0.0
2010-01-01;217;33;0.0
2010-01-01;217;34;0.0
2010-01-01;217;35;7723.923080031357
2010-01-01;217;36;0.0
2010-01-01;217;37;11.744918950053485
2010-01-01;217;38;0.0
2010-01-01;217;39;0.0
2010-01-01;217;40;
2010-01-01;217;41;3839.4596862166322
2010-01-01;217;42;
2010-01-01;217;43;349.0030551009274
2010-01-01;217;44;0.0
2010-01-01;217;45;
2010-01-01;217;46;0.0
2010-01-01;217;47;0.0
2010-01-01;217;54;0.0
2010-01-01;217;49;0.0
2010-01-01;217;50;0.0
2010-01-01;217;52;3.5103373727029643
2010-01-01;217;53;35.356183260234076
2010-01-01;217;55;257.2284069097889
2010-01-01;217;56;0.0
2010-01-01;217;57;0.0
2010-01-01;217;58;2423.723577151289
2010-01-01;217;59;1314.3272120200334
2010-01-01;217;60;0.0
2010-01-01;217;61;0.0
2010-01-01;217;62;0.0
2010-01-01;217;63;
2010-01-01;217;64;0.0
2010-01-01;217;65;0.0
2010-01-01;217;66;0.0
2010-01-01;217;67;0.0
2010-01-01;217;68;87.54751688880775
2010-01-01;217;69;2089.211765295296
2010-01-01;217;70;0.0
2010-01-01;217;71;0.0
2010-01-01;217;72;0.0
2010-01-01;217;73;0.0
2010-01-01;217;74;1109.4957240117003
2010-01-01;217;75;
2010-01-01;217;76;
2010-01-01;217;78;51.12339733826985
2010-01-01;217;79;
2010-01-01;217;80;
2010-01-01;217;81;0.0
2010-01-01;217;82;109.47532321978946
2010-01-01;217;83;0.0
2010-01-01;217;84;0.0
2010-01-01;217;85;0.0
2010-01-01;217;86;0.0
2010-01-01;217;87;41.768372891049474
2010-01-01;217;89;0.0
2010-01-01;217;90;63.630762138503485
2010-01-01;217;91;0.0
2010-01-01;217;92;0.0
2010-01-01;217;93;0.0
2010-01-01;217;94;0.0
2010-01-01;217;95;0.0
2010-01-01;217;96;38.190247390104396
2010-01-01;217;97;
2010-01-01;217;98;0.0
2010-01-01;217;99;2175.371148712759
2010-01-01;217;100;0.0
2010-01-01;217;101;134.53431579436645
2010-01-01;217;102;0.0
2010-01-01;217;103;0.0
2010-01-01;217;104;0.0
2010-01-01;217;105;0.0
2010-01-01;217;106;
2010-01-01;217;107;0.0
2010-01-01;217;108;
2010-01-01;217;109;0.0
2010-01-01;217;110;0.0
2010-01-01;217;111;0.0
2010-01-01;217;112;0.0
2010-01-01;217;113;
2010-01-01;217;114;0.0
2010-01-01;217;115;0.0
2010-01-01;217;116;0.0
2010-01-01;217;117;0.0
2010-01-01;217;118;11.995497239057899
2010-01-01;217;119;35.87970506199774
2010-01-01;217;121;0.0
2010-01-01;217;122;0.0
2010-01-01;217;123;0.0
2010-01-01;217;124;0.0
2010-01-01;217;125;0.0
2010-01-01;217;126;
2010-01-01;217;127;0.0
2010-01-01;217;128;0.0
2010-01-01;217;129;0.0
2010-01-01;217;130;0.0
2010-01-01;217;131;0.0
2010-01-01;217;132;
2010-01-01;217;133;1960.2782670763374
2010-01-01;217;134;0.0
2010-01-01;217;135;0.0
2010-01-01;217;136;0.0
2010-01-01;217;137;0.0
2010-01-01;217;138;
2010-01-01;217;139;
2010-01-01;217;140;0.0
2010-01-01;217;141;0.0
2010-01-01;217;142;0.0
2010-01-01;217;143;0.0
2010-01-01;217;144;620.650084835637
2010-01-01;217;145;0.0
2010-01-01;217;146;0.0
2010-01-01;217;147;324.86800986421355
2010-01-01;217;148;0.0
2010-01-01;217;149;0.0
2010-01-01;217;150;0.0
2010-01-01;217;151;0.0
2010-01-01;217;152;228.34567620120504
2010-01-01;217;153;0.0
2010-01-01;217;156;
2010-01-01;217;157;0.0
2010-01-01;217;158;384.6886366127873
2010-01-01;217;159;0.0
2010-01-01;217;160;3038.9952071288144
2010-01-01;217;161;287.11486602788455
2010-01-01;217;162;48.03598932384342
2010-01-01;217;163;10.672929334100365
2010-01-01;217;164;190.36046061841492
2010-01-01;217;165;0.0
2010-01-01;217;166;0.0
2010-01-01;217;167;0.0
2010-01-01;217;168;0.0
2010-01-01;217;169;0.0
2010-01-01;217;170;0.0
2010-01-01;217;171;0.0
2010-01-01;217;198;0.0
2010-01-01;217;173;0.0
2010-01-01;217;174;0.0
2010-01-01;217;175;
2010-01-01;217;176;
2010-01-01;217;177;0.0
2010-01-01;217;178;0.0
2010-01-01;217;180;8.812427147054574
2010-01-01;217;181;0.0
2010-01-01;217;182;0.0
2010-01-01;217;183;
2010-01-01;217;184;0.0
2010-01-01;217;186;99666.11729885671
2010-01-01;217;187;0.0
2010-01-01;217;188;0.0
2010-01-01;217;189;0.0
2010-01-01;217;191;0.0
2010-01-01;217;192;0.0
2010-01-01;217;193;0.0
2010-01-01;217;194;0.0
2010-01-01;217;195;2811.783265713681
2010-01-01;217;196;1203.062973498112
2010-01-01;217;197;0.0
2010-01-01;217;199;0.0
2010-01-01;217;200;0.0
2010-01-01;217;201;0.0
2010-01-01;217;202;0.0
2010-01-01;217;203;0.0
2010-01-01;217;204;0.0
2010-01-01;217;205;0.0
2010-01-01;217;206;0.0
2010-01-01;217;207;50.41597220843673
2010-01-01;217;208;0.0
2010-01-01;217;209;
2010-01-01;217;210;
2010-01-01;217;211;0.0
2010-01-01;217;212;0.0
2010-01-01;217;214;0.0
2010-01-01;217;215;1275.5511050899356
2010-01-01;217;216;47771.87408386387
2010-01-01;217;217;0.0
2010-01-01;217;218;0.0
2010-01-01;217;219;0.0
2010-01-01;217;220;4236.728394818306
2010-01-01;217;221;
2010-01-01;217;222;0.0
2010-01-01;217;223;0.0
2010-01-01;217;224;0.0
2010-01-01;217;225;0.0
2010-01-01;217;226;0.0
2010-01-01;217;155;18753.450371196348
2010-01-01;218;1;
2010-01-01;218;2;0.0
2010-01-01;218;3;
2010-01-01;218;4;0.0
2010-01-01;218;5;0.0
2010-01-01;218;6;0.0
2010-01-01;218;7;0.0
2010-01-01;218;8;286.65338002793845
2010-01-01;218;9;2162.7017518069338
2010-01-01;218;10;0.0
2010-01-01;218;11;840.89281572239
2010-01-01;218;12;0.0
2010-01-01;218;13;0.0
2010-01-01;218;14;0.0
2010-01-01;218;15;0.0
2010-01-01;218;16;0.0
2010-01-01;218;17;0.0
2010-01-01;218;18;936.350950708556
2010-01-01;218;19;166.6751493379103
2010-01-01;218;20;0.0
2010-01-01;218;21;0.0
2010-01-01;218;22;0.0
2010-01-01;218;23;0.0
2010-01-01;218;24;10.059119757174393
2010-01-01;218;25;0.0
2010-01-01;218;26;
2010-01-01;218;27;668.073345607321
2010-01-01;218;28;0.0
2010-01-01;218;29;0.0
2010-01-01;218;30;0.0
2010-01-01;218;31;0.0
2010-01-01;218;33;11.522934079960471
2010-01-01;218;34;0.0
2010-01-01;218;35;3038.34803901761
2010-01-01;218;36;0.0
2010-01-01;218;37;0.0
2010-01-01;218;38;0.0
2010-01-01;218;39;0.0
2010-01-01;218;40;
2010-01-01;218;41;6.8531185831622174
2010-01-01;218;42;
2010-01-01;218;43;0.0
2010-01-01;218;44;0.0
2010-01-01;218;45;
2010-01-01;218;46;60.05451762387033
2010-01-01;218;47;0.0
2010-01-01;218;54;0.0
2010-01-01;218;49;0.0
2010-01-01;218;50;0.0
2010-01-01;218;52;63.186072708653356
2010-01-01;218;53;179.81144629490473
2010-01-01;218;55;111.19769673704415
2010-01-01;218;56;0.0
2010-01-01;218;57;0.0
2010-01-01;218;58;0.0
2010-01-01;218;59;13.20931871376918
2010-01-01;218;60;0.0
2010-01-01;218;61;0.0
2010-01-01;218;62;0.0
2010-01-01;218;63;
2010-01-01;218;64;0.0
2010-01-01;218;65;0.0
2010-01-01;218;66;0.0
2010-01-01;218;67;0.0
2010-01-01;218;68;87.54751688880775
2010-01-01;218;69;265.4233049693588
2010-01-01;218;70;0.0
2010-01-01;218;71;0.0
2010-01-01;218;72;0.0
2010-01-01;218;73;765.3911699233242
2010-01-01;218;74;9752.658960469382
2010-01-01;218;75;
2010-01-01;218;76;
2010-01-01;218;78;1171.577855668684
2010-01-01;218;79;
2010-01-01;218;80;
2010-01-01;218;81;0.0
2010-01-01;218;82;0.0
2010-01-01;218;83;0.0
2010-01-01;218;84;0.0
2010-01-01;218;85;0.0
2010-01-01;218;86;0.0
2010-01-01;218;87;0.0
2010-01-01;218;89;0.0
2010-01-01;218;90;26.99486878603178
2010-01-01;218;91;0.0
2010-01-01;218;92;0.0
2010-01-01;218;93;0.0
2010-01-01;218;94;0.0
2010-01-01;218;95;0.0
2010-01-01;218;96;213.41608835646574
2010-01-01;218;97;
2010-01-01;218;98;101519.21376169052
2010-01-01;218;99;1531.7317472705497
2010-01-01;218;100;0.0
2010-01-01;218;101;627.1524495677234
2010-01-01;218;102;0.0
2010-01-01;218;103;184266.41814630682
2010-01-01;218;104;0.0
2010-01-01;218;105;0.0
2010-01-01;218;106;
2010-01-01;218;107;7295.188790671054
2010-01-01;218;108;
2010-01-01;218;109;0.0
2010-01-01;218;110;96746.32245686898
2010-01-01;218;111;0.0
2010-01-01;218;112;22872.200375858774
2010-01-01;218;113;
2010-01-01;218;114;0.0
2010-01-01;218;115;0.0
2010-01-01;218;116;0.0
2010-01-01;218;117;0.0
2010-01-01;218;118;1029.7187366791281
2010-01-01;218;119;10.763911518599322
2010-01-01;218;121;0.0
2010-01-01;218;122;0.0
2010-01-01;218;123;2.2522963139687464
2010-01-01;218;124;0.0
2010-01-01;218;125;0.0
2010-01-01;218;126;
2010-01-01;218;127;0.0
2010-01-01;218;128;0.0
2010-01-01;218;129;0.0
2010-01-01;218;130;7.889876160375295
2010-01-01;218;131;0.0
2010-01-01;218;132;
2010-01-01;218;133;1.488442116231084
2010-01-01;218;134;0.0
2010-01-01;218;135;0.0
2010-01-01;218;136;0.0
2010-01-01;218;137;0.0
2010-01-01;218;138;
2010-01-01;218;139;
2010-01-01;218;140;0.0
2010-01-01;218;141;0.0
2010-01-01;218;142;0.0
2010-01-01;218;143;0.0
2010-01-01;218;144;374.36450128979175
2010-01-01;218;145;0.0
2010-01-01;218;146;0.0
2010-01-01;218;147;150.94877226013963
2010-01-01;218;148;23.11369657873517
2010-01-01;218;149;0.0
2010-01-01;218;150;0.0
2010-01-01;218;151;0.0
2010-01-01;218;152;95.99244986802249
2010-01-01;218;153;0.0
2010-01-01;218;156;
2010-01-01;218;157;0.0
2010-01-01;218;158;1.4739028222712158
2010-01-01;218;159;0.0
2010-01-01;218;160;0.0
2010-01-01;218;161;0.7195861303957006
2010-01-01;218;162;0.0
2010-01-01;218;163;401.901326359051
2010-01-01;218;164;26.79147223518432
2010-01-01;218;165;0.0
2010-01-01;218;166;0.0
2010-01-01;218;167;0.0
2010-01-01;218;168;940539.1670975822
2010-01-01;218;169;0.0
2010-01-01;218;170;0.0
2010-01-01;218;171;0.0
2010-01-01;218;198;0.0
2010-01-01;218;173;0.0
2010-01-01;218;174;0.0
2010-01-01;218;175;
2010-01-01;218;176;
2010-01-01;218;177;0.0
2010-01-01;218;178;0.0
2010-01-01;218;180;50.356726554597564
2010-01-01;218;181;0.0
2010-01-01;218;182;0.0
2010-01-01;218;183;
2010-01-01;218;184;0.0
2010-01-01;218;186;298.61481403597844
2010-01-01;218;187;1.0956517534811758
2010-01-01;218;188;0.0
2010-01-01;218;189;0.0
2010-01-01;218;191;0.0
2010-01-01;218;192;0.0
2010-01-01;218;193;0.0
2010-01-01;218;194;0.0
2010-01-01;218;195;494.4860225910267
2010-01-01;218;196;122.326365775461
2010-01-01;218;197;0.0
2010-01-01;218;199;17213.343071874668
2010-01-01;218;200;0.0
2010-01-01;218;201;0.0
2010-01-01;218;202;0.0
2010-01-01;218;203;0.0
2010-01-01;218;204;0.0
2010-01-01;218;205;0.0
2010-01-01;218;206;0.0
2010-01-01;218;207;8860.887204367247
2010-01-01;218;208;87812.51427977983
2010-01-01;218;209;
2010-01-01;218;210;
2010-01-01;218;211;0.0
2010-01-01;218;212;247151.40674794037
2010-01-01;218;214;0.0
2010-01-01;218;215;698.0430242807851
2010-01-01;218;216;21082.97377577985
2010-01-01;218;217;2.598553757087566
2010-01-01;218;218;0.0
2010-01-01;218;219;0.0
2010-01-01;218;220;0.0
2010-01-01;218;221;
2010-01-01;218;222;0.0
2010-01-01;218;223;0.0
2010-01-01;218;224;0.0
2010-01-01;218;225;0.0
2010-01-01;218;226;0.0
2010-01-01;218;155;192307.78120181052
2010-01-01;219;1;
2010-01-01;219;2;0.0
2010-01-01;219;3;
2010-01-01;219;4;0.0
2010-01-01;219;5;0.0
2010-01-01;219;6;0.0
2010-01-01;219;7;0.0
2010-01-01;219;8;0.0
2010-01-01;219;9;0.0
2010-01-01;219;10;0.0
2010-01-01;219;11;1366.4508255488836
2010-01-01;219;12;0.0
2010-01-01;219;13;0.0
2010-01-01;219;14;0.0
2010-01-01;219;15;0.0
2010-01-01;219;16;0.0
2010-01-01;219;17;0.0
2010-01-01;219;18;0.0
2010-01-01;219;19;10.667209557626261
2010-01-01;219;20;0.0
2010-01-01;219;21;0.0
2010-01-01;219;22;0.0
2010-01-01;219;23;0.0
2010-01-01;219;24;0.0
2010-01-01;219;25;0.0
2010-01-01;219;26;
2010-01-01;219;27;0.0
2010-01-01;219;28;0.0
2010-01-01;219;29;0.0
2010-01-01;219;30;0.0
2010-01-01;219;31;0.0
2010-01-01;219;33;0.0
2010-01-01;219;34;0.0
2010-01-01;219;35;25.196155686140408
2010-01-01;219;36;0.0
2010-01-01;219;37;0.0
2010-01-01;219;38;0.0
2010-01-01;219;39;0.0
2010-01-01;219;40;
2010-01-01;219;41;0.0
2010-01-01;219;42;
2010-01-01;219;43;166.47846881251135
2010-01-01;219;44;0.0
2010-01-01;219;45;
2010-01-01;219;46;0.0
2010-01-01;219;47;0.0
2010-01-01;219;54;0.0
2010-01-01;219;49;0.0
2010-01-01;219;50;0.0
2010-01-01;219;52;0.0
2010-01-01;219;53;5.0508833228905825
2010-01-01;219;55;5.358925143953935
2010-01-01;219;56;0.0
2010-01-01;219;57;0.0
2010-01-01;219;58;0.0
2010-01-01;219;59;0.0
2010-01-01;219;60;0.0
2010-01-01;219;61;0.0
2010-01-01;219;62;0.0
2010-01-01;219;63;
2010-01-01;219;64;0.0
2010-01-01;219;65;0.0
2010-01-01;219;66;0.0
2010-01-01;219;67;40.23602388152284
2010-01-01;219;68;0.0
2010-01-01;219;69;672.1019310382906
2010-01-01;219;70;0.0
2010-01-01;219;71;0.0
2010-01-01;219;72;0.0
2010-01-01;219;73;0.0
2010-01-01;219;74;10.314037275009166
2010-01-01;219;75;
2010-01-01;219;76;
2010-01-01;219;78;2.840188741014991
2010-01-01;219;79;
2010-01-01;219;80;
2010-01-01;219;81;0.0
2010-01-01;219;82;0.0
2010-01-01;219;83;0.0
2010-01-01;219;84;0.0
2010-01-01;219;85;0.0
2010-01-01;219;86;0.0
2010-01-01;219;87;0.0
2010-01-01;219;89;0.0
2010-01-01;219;90;0.0
2010-01-01;219;91;0.0
2010-01-01;219;92;0.0
2010-01-01;219;93;0.0
2010-01-01;219;94;0.0
2010-01-01;219;95;0.0
2010-01-01;219;96;2.2464851405943764
2010-01-01;219;97;
2010-01-01;219;98;0.0
2010-01-01;219;99;2.600563238150339
2010-01-01;219;100;0.0
2010-01-01;219;101;5.057681044900995
2010-01-01;219;102;0.0
2010-01-01;219;103;0.0
2010-01-01;219;104;0.0
2010-01-01;219;105;0.0
2010-01-01;219;106;
2010-01-01;219;107;0.0
2010-01-01;219;108;
2010-01-01;219;109;0.0
2010-01-01;219;110;0.0
2010-01-01;219;111;0.0
2010-01-01;219;112;0.0
2010-01-01;219;113;
2010-01-01;219;114;0.0
2010-01-01;219;115;0.0
2010-01-01;219;116;0.0
2010-01-01;219;117;0.0
2010-01-01;219;118;0.0
2010-01-01;219;119;1.195990168733258
2010-01-01;219;121;0.0
2010-01-01;219;122;0.0
2010-01-01;219;123;0.0
2010-01-01;219;124;0.0
2010-01-01;219;125;0.0
2010-01-01;219;126;
2010-01-01;219;127;0.0
2010-01-01;219;128;0.0
2010-01-01;219;129;0.0
2010-01-01;219;130;0.0
2010-01-01;219;131;0.0
2010-01-01;219;132;
2010-01-01;219;133;0.0
2010-01-01;219;134;0.0
2010-01-01;219;135;0.0
2010-01-01;219;136;0.0
2010-01-01;219;137;0.0
2010-01-01;219;138;
2010-01-01;219;139;
2010-01-01;219;140;0.0
2010-01-01;219;141;0.0
2010-01-01;219;142;0.0
2010-01-01;219;143;0.0
2010-01-01;219;144;7.59580147544505
2010-01-01;219;145;0.0
2010-01-01;219;146;689.0983676468321
2010-01-01;219;147;344.55698015901436
2010-01-01;219;148;0.0
2010-01-01;219;149;0.0
2010-01-01;219;150;0.0
2010-01-01;219;151;0.0
2010-01-01;219;152;2.9088621172128026
2010-01-01;219;153;0.0
2010-01-01;219;156;
2010-01-01;219;157;0.0
2010-01-01;219;158;2.9478056445424317
2010-01-01;219;159;0.0
2010-01-01;219;160;0.0
2010-01-01;219;161;0.0
2010-01-01;219;162;0.0
2010-01-01;219;163;3.201878800230109
2010-01-01;219;164;0.0
2010-01-01;219;165;0.0
2010-01-01;219;166;0.0
2010-01-01;219;167;0.0
2010-01-01;219;168;0.0
2010-01-01;219;169;0.0
2010-01-01;219;170;32.548541288940164
2010-01-01;219;171;0.0
2010-01-01;219;198;0.0
2010-01-01;219;173;0.0
2010-01-01;219;174;0.0
2010-01-01;219;175;
2010-01-01;219;176;
2010-01-01;219;177;0.0
2010-01-01;219;178;0.0
2010-01-01;219;180;0.0
2010-01-01;219;181;0.0
2010-01-01;219;182;16.834098043950736
2010-01-01;219;183;
2010-01-01;219;184;0.0
2010-01-01;219;186;114.3631202690981
2010-01-01;219;187;0.0
2010-01-01;219;188;0.0
2010-01-01;219;189;0.0
2010-01-01;219;191;0.0
2010-01-01;219;192;0.0
2010-01-01;219;193;0.0
2010-01-01;219;194;0.0
2010-01-01;219;195;0.0
2010-01-01;219;196;30.30102638474722
2010-01-01;219;197;0.0
2010-01-01;219;199;0.0
2010-01-01;219;200;0.0
2010-01-01;219;201;0.0
2010-01-01;219;202;0.0
2010-01-01;219;203;0.0
2010-01-01;219;204;0.0
2010-01-01;219;205;0.0
2010-01-01;219;206;0.0
2010-01-01;219;207;3.3610648138957817
2010-01-01;219;208;0.0
2010-01-01;219;209;
2010-01-01;219;210;
2010-01-01;219;211;0.0
2010-01-01;219;212;0.0
2010-01-01;219;214;0.0
2010-01-01;219;215;178.8155754798975
2010-01-01;219;216;116.19669984438481
2010-01-01;219;217;0.0
2010-01-01;219;218;0.0
2010-01-01;219;219;0.0
2010-01-01;219;220;0.0
2010-01-01;219;221;
2010-01-01;219;222;0.0
2010-01-01;219;223;0.0
2010-01-01;219;224;0.0
2010-01-01;219;225;0.0
2010-01-01;219;226;0.0
2010-01-01;219;155;31.76590129056669
2010-01-01;220;1;
2010-01-01;220;2;0.0
2010-01-01;220;3;
2010-01-01;220;4;0.0
2010-01-01;220;5;0.0
2010-01-01;220;6;0.0
2010-01-01;220;7;31.03991863717264
2010-01-01;220;8;0.0
2010-01-01;220;9;0.0
2010-01-01;220;10;5077.183196792749
2010-01-01;220;11;2102.232039305975
2010-01-01;220;12;0.0
2010-01-01;220;13;0.0
2010-01-01;220;14;22.229172211871173
2010-01-01;220;15;0.0
2010-01-01;220;16;0.0
2010-01-01;220;17;0.0
2010-01-01;220;18;0.0
2010-01-01;220;19;826.7087407160353
2010-01-01;220;20;9.561927274849706
2010-01-01;220;21;0.0
2010-01-01;220;22;0.0
2010-01-01;220;23;0.0
2010-01-01;220;24;811.4356604120677
2010-01-01;220;25;0.0
2010-01-01;220;26;
2010-01-01;220;27;2175.2629114503434
2010-01-01;220;28;0.0
2010-01-01;220;29;0.0
2010-01-01;220;30;0.0
2010-01-01;220;31;0.0
2010-01-01;220;33;0.0
2010-01-01;220;34;0.0
2010-01-01;220;35;11949.67150211332
2010-01-01;220;36;0.0
2010-01-01;220;37;44.04344606270057
2010-01-01;220;38;0.0
2010-01-01;220;39;0.0
2010-01-01;220;40;
2010-01-01;220;41;7432.207103439425
2010-01-01;220;42;
2010-01-01;220;43;37460.66412984179
2010-01-01;220;44;0.0
2010-01-01;220;45;
2010-01-01;220;46;0.0
2010-01-01;220;47;0.0
2010-01-01;220;54;0.0
2010-01-01;220;49;0.0
2010-01-01;220;50;189.98301018092212
2010-01-01;220;52;56.16539796324743
2010-01-01;220;53;46.468126570593355
2010-01-01;220;55;584.1228406909789
2010-01-01;220;56;0.0
2010-01-01;220;57;0.0
2010-01-01;220;58;21231.27692163811
2010-01-01;220;59;12188.898843130512
2010-01-01;220;60;0.0
2010-01-01;220;61;0.0
2010-01-01;220;62;0.0
2010-01-01;220;63;
2010-01-01;220;64;0.0
2010-01-01;220;65;0.0
2010-01-01;220;66;0.0
2010-01-01;220;67;0.0
2010-01-01;220;68;96.13060677986734
2010-01-01;220;69;4051.9772350901685
2010-01-01;220;70;0.0
2010-01-01;220;71;0.0
2010-01-01;220;72;0.0
2010-01-01;220;73;0.0
2010-01-01;220;74;4722.355638057768
2010-01-01;220;75;
2010-01-01;220;76;
2010-01-01;220;78;123.18646120835761
2010-01-01;220;79;
2010-01-01;220;80;
2010-01-01;220;81;0.0
2010-01-01;220;82;216.57074810871393
2010-01-01;220;83;0.0
2010-01-01;220;84;0.0
2010-01-01;220;85;1443.2783832398688
2010-01-01;220;86;40.79366666666667
2010-01-01;220;87;60.91221046611381
2010-01-01;220;89;0.0
2010-01-01;220;90;119.54870462385503
2010-01-01;220;91;0.0
2010-01-01;220;92;0.0
2010-01-01;220;93;0.0
2010-01-01;220;94;0.0
2010-01-01;220;95;0.0
2010-01-01;220;96;190.95123695052197
2010-01-01;220;97;
2010-01-01;220;98;0.0
2010-01-01;220;99;6786.16976995331
2010-01-01;220;100;0.0
2010-01-01;220;101;320.65697824672304
2010-01-01;220;102;0.0
2010-01-01;220;103;0.0
2010-01-01;220;104;0.0
2010-01-01;220;105;0.0
2010-01-01;220;106;
